,Phone_name,Price,Release Date,Display Size,Refresh Rate,Rear Camera,Front Camera,Processor,RAM,Storage,Battery,px_width,px_height,Brand
16,Samsung Galaxy A35 5G,31700,2024-03-15,6.6,120,50,13,Exynos 1380,6.0,128.0,5000,1080,2340,Samsung
17,Samsung Galaxy A55 5G,39500,2024-03-20,6.6,120,50,32,Exynos 1480,8.0,128.0,5000,1080,2400,Samsung
18,OnePlus 12,89500,2023-12-11,6.8,120,50,32,Qualcomm Snapdragon 8 Gen 3,12.0,256.0,5400,1440,3168,OnePlus
19,Xiaomi 14 Pro,135000,2023-11-01,6.7,120,50,32,Qualcomm Snapdragon 8 Gen 3,12.0,256.0,4880,1440,3200,Xiaomi
20,OnePlus Open,165000,2023-10-26,7.8,120,48,32,Qualcomm Snapdragon 8 Gen 2,16.0,512.0,4805,2440,2268,OnePlus
21,Sony Xperia 10 V,70500,2023-06-21,6.1,60,48,8,Qualcomm Snapdragon 695 5G,6.0,128.0,5000,1080,2520,Sony
22,Google Pixel 8 Pro,98500,2023-10-12,6.7,120,50,10,Google Tensor G3,12.0,128.0,5050,1344,2992,Google
23,Google Pixel 8,65000,2023-10-12,6.2,120,50,10,Google Tensor G3,8.0,128.0,4575,1080,2400,Google
24,Google Pixel 7a,54000,2023-05-10,6.1,90,64,13,Google Tensor G2,8.0,128.0,4385,1080,2400,Google
25,Huawei P60,80000,2023-03-23,6.7,120,48,13,Qualcomm Snapdragon 8+ Gen 1 4G,8.0,256.0,4815,1220,2700,Huawei
26,Xiaomi Redmi Note 12 Pro,33000,2022-11-01,6.7,120,50,16,MediaTek Dimensity 1080,6.0,128.0,5000,1080,2400,Xiaomi
27,Google Pixel Fold,173500,2023-06-27,7.6,120,48,8,Google Tensor G2,12.0,256.0,4821,1840,2208,Google
28,Samsung Galaxy S24 Ultra,119000,2024-01-31,6.8,120,200,12,Qualcomm Snapdragon 8 Gen 3,12.0,256.0,5000,1440,3088,Samsung
29,Samsung Galaxy A14 5G,34000,2023-01-12,6.6,90,50,13,Mediatek Dimensity 700,4.0,64.0,5000,1080,2400,Samsung
30,Huawei nova 10,69999,2022-07-01,6.7,120,50,60,Qualcomm Snapdragon 778G,8.0,128.0,4000,1080,2400,Huawei
31,Samsung Galaxy A54 5G,38500,2023-03-24,6.4,120,50,32,Exynos 1380,6.0,128.0,5000,1080,2400,Samsung
32,Samsung Galaxy Z Fold 5,158000,2023-08-11,7.6,120,50,4,Qualcomm Snapdragon 8 Gen 2,12.0,256.0,4400,1812,2176,Samsung
33,Samsung Galaxy Z Flip 5,90000,2023-08-11,6.7,120,12,10,Qualcomm Snapdragon 8 Gen 2,8.0,256.0,3700,1080,2640,Samsung
34,Nokia 8210 4G,15000,2022-07-28,2.8,90,8,5,Unisoc T107,0.048,0.128,1450,240,320,Nokia
35,Nokia 2660 Flip,8000,2022-07-28,2.8,120,0,0,Unisoc T107,0.048,0.128,1450,240,320,Nokia
36,Nokia G11 Plus,15500,2022-07-20,6.5,90,50,8,Unisoc,4.0,64.0,5000,720,1600,Nokia
37,Apple iPhone 15 Plus,130000,2023-09-22,6.7,60,48,12,A16 Bionic,6.0,128.0,4383,1290,2796,Apple
38,Samsung Galaxy Z Fold 4,141500,2022-08-26,7.6,120,50,4,Qualcomm Snapdragon 8+ Gen 1,12.0,256.0,4400,1812,2176,Samsung
39,Google Pixel 7,49999,2022-10-13,6.3,90,50,10,Google Tensor G2,8.0,128.0,4355,1080,2400,Google
40,Google Pixel 7 Pro,58000,2022-10-13,6.7,120,50,10,Google Tensor G2,12.0,128.0,5000,1440,3120,Google
41,Google Pixel 6a,39500,2022-07-21,6.1,60,12,8,Tensor,6.0,128.0,4410,1080,2400,Google
42,Samsung Galaxy M53 5G,46000,2022-04-22,6.7,120,108,32,MediaTek Dimensity 900,6.0,128.0,5000,1080,2400,Samsung
43,Xiaomi Redmi Note 11 Pro+ 5G,54500,2022-04-18,6.7,120,108,16,MediaTek Dimensity 920,6.0,128.0,4500,2080,2400,Xiaomi
44,Samsung Galaxy A73 5G,73500,2022-04-22,6.7,120,108,32,Qualcomm Snapdragon 778G,6.0,128.0,5000,1080,2400,Samsung
45,Nokia G21,17500,2022-03-14,6.5,90,50,8,Unisoc T606,3.0,64.0,5050,720,1600,Nokia
46,Samsung Galaxy S22 Ultra,105000,2022-02-25,6.8,120,108,40,Qualcomm Snapdragon 8 Gen 1,8.0,128.0,5000,1440,3088,Samsung
47,Huawei P50 Pocket,199999,2021-12-23,6.9,120,40,10,Qualcomm Snapdragon 888,8.0,256.0,4000,1188,2790,Huawei
48,Xiaomi Redmi Note 11 Pro,33000,2022-02-09,6.7,120,108,16,MediaTek Helio G96,6.0,64.0,5000,2080,2400,Xiaomi
49,Samsung Galaxy A03,13500,2022-01-10,6.5,60,48,5,Unisoc T616,2.0,32.0,5000,720,1600,Samsung
50,Samsung Galaxy A33 5G,42500,2022-04-22,6.4,90,48,13,Exynos 1280,6.0,128.0,5000,1080,2400,Samsung
51,Google Pixel 6,41500,2021-10-28,6.4,90,50,8,Tensor,8.0,128.0,4614,1080,2400,Google
52,Google Pixel 6 Pro,54500,2021-10-28,6.7,120,50,11,Tensor,12.0,128.0,5003,1440,3120,Google
53,Samsung Galaxy A03s,14500,2021-08-18,6.5,60,13,5,MediaTek Helio P35,3.0,32.0,5000,720,1600,Samsung
54,Huawei P50,85000,2021-08-12,6.5,90,50,13,Qualcomm 888 4G,8.0,128.0,4100,1224,2700,Huawei
55,OnePlus Nord N200 5G,30500,2021-06-25,6.5,90,13,16,Qualcomm Snapdragon 480 5G,4.0,64.0,5000,1080,2400,OnePlus
56,Samsung Galaxy A22 5G,29999,2021-06-24,6.6,90,48,8,MediaTek Dimensity 700,4.0,64.0,5000,1080,2400,Samsung
57,Xiaomi Black Shark 4,69000,2021-05-06,6.7,144,48,20,Qualcomm Snapdragon 870,8.0,128.0,4500,1080,2400,Xiaomi
58,Nokia X20,25500,2021-05-01,6.7,60,64,32,Qualcomm Snapdragon 480 5G,6.0,128.0,4470,2400,1080,Nokia
59,Xiaomi Poco F3,41500,2021-03-27,6.7,120,48,20,Qualcomm Snapdragon 870,6.0,128.0,4520,1080,2400,Xiaomi
60,Samsung Galaxy A52,42000,2021-03-17,6.5,90,64,32,Qualcomm Snapdragon 720G,6.0,128.0,4500,1080,2400,Samsung
61,Samsung Galaxy M12,20800,2021-03-18,6.5,90,48,8,Samsung Exynos 850,4.0,64.0,5000,720,1600,Samsung
62,Nokia 2.4,13500,2020-09-23,6.5,60,13,5,MediaTek Helio P22,2.0,32.0,4500,720,1600,Nokia
63,Xiaomi Redmi 9A,11500,2020-07-15,6.5,60,13,5,MediaTek Helio G25,2.0,32.0,5000,720,1600,Xiaomi
64,Xiaomi Redmi 9C,17500,2020-08-12,6.5,60,13,5,MediaTek Helio G35,2.0,32.0,5000,720,1600,Xiaomi
65,Samsung Galaxy M01,13800,2020-06-02,5.7,60,13,5,Qualcomm Snapdragon 439,3.0,32.0,4000,720,1520,Samsung
66,Huawei P40 Pro,109000,2020-04-07,6.6,90,50,32,HiSilicon Kirin 990,8.0,128.0,4200,1200,2640,Huawei
67,Samsung Galaxy Z Flip,148500,2020-02-14,6.7,120,12,10,Qualcomm Snapdragon 855+,8.0,256.0,3300,1080,2636,Samsung
68,Samsung Galaxy A71,44500,2020-01-31,6.7,60,64,32,Qualcomm Snapdragon 730,6.0,128.0,4500,1080,2400,Samsung
69,Google Pixel 4,25500,2019-10-24,5.7,90,12,8,Qualcomm Snapdragon 855,6.0,64.0,2800,1080,2280,Google
70,Apple iPhone 11,55000,2019-09-20,6.1,60,12,12,Apple A13 Bionic,4.0,64.0,3110,828,1792,Apple
71,Huawei P30 Pro,48000,2019-04-05,6.5,60,40,32,HiSilicon Kirin 980,6.0,128.0,4200,1080,2340,Huawei
72,Huawei P30 Lite,27500,2019-04-05,6.2,60,24,32,HiSilicon Kirin 710,4.0,128.0,3340,1080,2312,Huawei
73,Galaxy S22,99000,2022-01-01,6.1,120,50,10,Snapdragon 8 Gen 1,8.0,128.0,3700,1080,2340,Samsung
74,Galaxy A52,40000,2021-01-01,6.5,90,64,32,Snapdragon 750G,6.0,128.0,4500,1080,2400,Samsung
75,Galaxy M32,30000,2021-01-01,6.4,90,64,20,Helio G80,4.0,128.0,5000,1080,2400,Samsung
76,Galaxy S21 FE,68000,2022-01-01,6.4,120,12,32,Exynos 2100,6.0,128.0,4500,1080,2340,Samsung
77,P50 Pro,110000,2021-01-01,6.6,120,50,13,Kirin 9000,8.0,256.0,4360,1228,2700,Huawei
78,Nova 9,45000,2021-01-01,6.57,120,50,32,Snapdragon 778G,8.0,128.0,4300,1080,2340,Huawei
79,Y9 Prime,28000,2019-01-01,6.59,60,48,16,Kirin 710F,4.0,128.0,4000,1080,2340,Huawei
80,Mate 40 Pro,130000,2020-01-01,6.76,90,50,13,Kirin 9000,12.0,256.0,4400,1344,2772,Huawei
81,Y7p,23000,2020-01-01,6.39,60,48,8,Kirin 710F,4.0,64.0,4000,720,1560,Huawei
82,Reno 7,60000,2021-01-01,6.43,90,64,32,Snapdragon 778G,8.0,128.0,4500,1080,2400,Oppo
83,A74,30000,2022-01-01,6.5,90,48,16,Snapdragon 662,6.0,128.0,5000,1080,2400,Oppo
84,Find X3,90000,2021-01-01,6.7,120,50,32,Snapdragon 870,12.0,256.0,4800,1080,2412,Oppo
85,Redmi Note 11,25000,2022-01-01,6.43,90,50,13,Snapdragon 680,4.0,128.0,5000,1080,2400,Xiaomi
86,Poco X3,20000,2020-01-01,6.67,120,64,20,Snapdragon 732G,6.0,128.0,5160,1080,2400,Xiaomi
87,Mi 11 Ultra,105000,2021-01-01,6.81,120,50,20,Snapdragon 888,12.0,256.0,5000,1440,3200,Xiaomi
88,Spark 7,13000,2021-01-01,6.5,90,16,8,Helio A25,3.0,32.0,6000,720,1600,Tecno
89,Camon 18,25000,2021-01-01,6.8,120,48,16,Helio G88,4.0,128.0,4750,1080,2460,Tecno
90,Phantom X,35000,2021-01-01,6.9,120,48,16,Helio G95,8.0,256.0,4700,1080,2340,Tecno
91,Pova 5,18000,2022-01-01,6.95,120,64,16,Helio G85,6.0,128.0,6000,1080,2460,Tecno
92,Note 11 Pro,40000,2022-01-01,6.95,120,64,16,Helio G95,6.0,128.0,5000,1080,2460,Infinix
93,Hot 10,18000,2020-01-01,6.78,60,48,8,Helio G70,4.0,64.0,5200,720,1640,Infinix
94,Zero X,60000,2021-01-01,6.7,90,64,16,Helio G95,8.0,128.0,4500,1080,2400,Infinix
95,G10,12000,2021-01-01,6.52,60,48,8,Unisoc SC9863A,3.0,64.0,5000,720,1600,Nokia
96,G50,25000,2021-01-01,6.82,90,48,8,Unisoc T700,4.0,128.0,5000,720,1640,Nokia
97,C20,10000,2021-01-01,5.45,60,5,5,Unisoc SC7731E,2.0,16.0,3000,720,1440,Nokia
98,iPhone 13,140000,2021-01-01,6.1,60,12,12,A15 Bionic,6.0,128.0,3095,1170,2532,Apple
99,iPhone 12,120000,2020-01-01,6.1,60,12,12,A14 Bionic,6.0,64.0,2815,1170,2532,Apple
100,iPhone SE (2020),50000,2020-01-01,4.7,60,12,7,A13 Bionic,3.0,64.0,1821,750,1334,Apple
101,V21,35000,2021-01-01,6.44,90,64,44,Dimensity 800U,8.0,128.0,4000,1080,2400,Vivo
102,Y53s,29000,2021-01-01,6.58,90,64,16,Helio G80,8.0,128.0,5000,1080,2340,Vivo
103,Y12s,20000,2021-01-01,6.51,60,13,8,Helio P35,4.0,128.0,5000,720,1600,Vivo
104,Realme 8,28000,2021-01-01,6.4,120,50,16,Helio G95,8.0,128.0,5000,1080,2400,Realme
105,GT Master,60000,2021-01-01,6.43,120,50,32,Snapdragon 870,8.0,128.0,4300,1080,2400,Realme
106,Narzo 50,25000,2022-01-01,6.6,90,48,16,Helio G96,6.0,128.0,5000,1080,2408,Realme
107,Nord 2,50000,2021-01-01,6.43,120,50,32,Snapdragon 870,8.0,128.0,4500,1080,2400,OnePlus
108,8T,65000,2020-01-01,6.55,120,48,16,Snapdragon 865,12.0,256.0,4500,1080,2400,OnePlus
109,9 Pro,90000,2021-01-01,6.7,90,50,16,Snapdragon 888,8.0,128.0,4500,1440,3120,OnePlus
110,Pixel 6,70000,2021-01-01,6.4,60,12,8,Google Tensor,8.0,128.0,4614,1080,2340,Google
111,Pixel 6a,50000,2022-01-01,6.1,60,12,8,Google Tensor,6.0,128.0,4410,720,1520,Google
112,A56,9000,2022-01-01,5.7,60,5,5,Unisoc SC7731E,1.0,16.0,4000,720,1600,Itel
113,S17,12000,2021-01-01,6.6,60,5,8,Unisoc SC9863A,2.0,16.0,5000,720,1600,Itel
114,P37,8000,2021-01-01,6.5,60,5,5,Unisoc SC7731E,2.0,16.0,5000,720,1600,Itel
