,Phone_name,Price,Release Date,Display Size,Resolution,Refresh Rate,Rear Camera,Front Camera,Processor,RAM,Storage,Battery
10,Google Pixel 9 Pro,"167,000.00",2024-09-04,6.3 inches,2856 x 1280 pixels,120Hz,50 MP (Triple camera),42 MP front,Google Tensor G4,16GB RAM,128GB,4700 mAh
11,Google Pixel 9,"104,500.00",2024-08-22,6.3 inches,2400 x 1080 pixels,120Hz,50 MP (Dual camera),10.5 MP front,Google Tensor G4,12GB RAM,128GB,4700 mAh
12,OnePlus 12R,"69,999.00",2024-02-13,6.8 inches,2780 x 1264 pixels,120Hz,50 MP (Triple camera),32 MP front,Qualcomm Snapdragon 8 Gen 2,16GB RAM,256GB,5500 mAh
13,Xiaomi Redmi Note 13 Pro,"28,500.00",2023-09-21,6.7 inches,2400 x 1080 pixels,120Hz,200 MP (Triple camera),16 MP front,MediaTek Helio G99,8GB RAM,256GB,5000 mAh
14,Samsung Galaxy A25 5G,"27,000.00",2023-12-11,6.5 inches,2340 x 1080 pixels,120Hz,50 MP (Triple camera),13 MP front,Exynos 1280,6GB RAM,128GB,5000 mAh
15,Samsung Galaxy A15 5G,"23,999.00",2023-12-16,6.5 inches,2340 x 1080 pixels,90Hz,50 MP (Triple camera),13 MP front,Mediatek Dimensity 6100+,4GB RAM,128GB,5000 mAh
16,Samsung Galaxy A35 5G,"31,700.00",2024-03-15,6.6 inches,2340 x 1080 pixels,120Hz,50 MP (Triple camera),13 MP front,Exynos 1380,6GB RAM,128GB,5000 mAh
17,Samsung Galaxy A55 5G,"39,500.00",2024-03-20,6.6 inches,2400 x 1080 pixels,120Hz,50 MP (Triple camera),32 MP front,Exynos 1480,8GB RAM,128GB,5000 mAh
18,OnePlus 12,"89,500.00",2023-12-11,6.8 inches,3168 x 1440 pixels,120Hz,50 MP (Triple camera),32 MP front,Qualcomm Snapdragon 8 Gen 3,12GB RAM,256GB,5400 mAh
19,Xiaomi 14 Pro,"135,000.00",2023-11-01,6.7 inches,3200 x 1440 pixels,120Hz,50 MP (Triple camera),32 MP front,Qualcomm Snapdragon 8 Gen 3,12GB RAM,256GB,4880 mAh
20,OnePlus Open,"165,000.00",2023-10-26,7.8 inches,2268 x 2440 pixels,120Hz,48 MP (Triple camera),32 MP front,Qualcomm Snapdragon 8 Gen 2,16GB RAM,512GB,4805 mAh
21,Sony Xperia 10 V,"70,500.00",2023-06-21,6.1 inches,2520 x 1080 pixels,60Hz,48 MP (Triple camera),8 MP front,Qualcomm Snapdragon 695 5G,6GB RAM,,5000 mAh
22,Google Pixel 8 Pro,"98,500.00",2023-10-12,6.7 inches,2992 x 1344 pixels,120Hz,50 MP (Triple camera),10.5 MP front,Google Tensor G3,12GB RAM,128GB,5050 mAh
23,Google Pixel 8,"65,000.00",2023-10-12,6.2 inches,2400 x 1080 pixels,120Hz,50 MP (Dual camera),10.5 MP front,Google Tensor G3,8GB RAM,128GB,4575 mAh
24,Google Pixel 7a,"54,000.00",2023-05-10,6.1 inches,2400 x 1080 pixels,90Hz,64 MP (Dual camera),13 MP front,Google Tensor G2,8GB RAM,128GB,4385 mAh
25,Huawei P60,"80,000.00",2023-03-23,6.7 inches,2700 x 1220 pixels,120Hz,48 MP (Triple camera),13 MP front,Qualcomm Snapdragon 8+ Gen 1 4G,8GB RAM,256GB,4815 mAh
26,Xiaomi Redmi Note 12 Pro,"33,000.00",2022-11-01,6.7 inches,2400 x 1080 pixels,120Hz,50 MP (Triple camera),16 MP front,MediaTek Dimensity 1080,6GB RAM,128GB,5000 mAh
27,Google Pixel Fold,"173,500.00",2023-06-27,7.6 inches,2208 x 1840 pixels,120Hz,48 MP (Triple camera),8 MP front,Google Tensor G2,12GB RAM,256GB,4821 mAh
28,Samsung Galaxy S24 Ultra,"119,000.00",2024-01-31,6.8 inches,3088 x 1440 pixels,120Hz,200 MP (Quad camera),12 MP front,Qualcomm Snapdragon 8 Gen 3,12GB RAM,256GB,5000 mAh
29,Samsung Galaxy A14 5G,"34,000.00",2023-01-12,6.6 inches,2400 x 1080 pixels,90,50 MP (Triple camera),13 MP front,Mediatek Dimensity 700,4GB RAM,64GB,5000 mAh
30,Huawei nova 10,"69,999.00",2022-07-01,6.7 inches,2400 x 1080 pixels,120Hz,50 MP (Triple camera),60 MP front,Qualcomm Snapdragon 778G,8GB RAM,128GB,4000 mAh
31,Samsung Galaxy A54 5G,"38,500.00",2023-03-24,6.4 inches,2400 x 1080 pixels,120Hz,50 MP (Triple camera),32 MP front,Exynos 1380,6GB RAM,128GB,5000 mAh
32,Samsung Galaxy Z Fold 5,"158,000.00",2023-08-11,7.6 inches,2176 x 1812 pixels,120Hz,50 MP (Triple camera),4 MP front,Qualcomm Snapdragon 8 Gen 2,12GB RAM,256GB,4400 mAh
33,Samsung Galaxy Z Flip 5,"90,000.00",2023-08-11,6.7 inches,2640 x 1080 pixels,120Hz,12 MP (Dual camera),10 MP front,Qualcomm Snapdragon 8 Gen 2,8GB RAM,256GB,3700 mAh
34,Nokia 8210 4G,"15,000.00",2022-07-28,2.8 inches,320 x 240 pixels,90,8 MP,5 MP,Unisoc T107,0.048GB,0.128GB,1450 mAh
35,Nokia 2660 Flip,"8,000.00",2022-07-28,2.8 inches,320 x 240 pixels,120,0.3 MP,0 MP,Unisoc T107,0.048GB,0.128GB,1450 mAh
36,Nokia G11 Plus,"15,500.00",2022-07-20,6.5 inches,1600 x 720 pixels,90Hz,50 MP (Dual camera),8 MP front,Unisoc,4GB RAM,64GB,5000mAh
37,Apple iPhone 15 Plus,"130,000.00",2023-09-22,6.7 inches,2796 x 1290 pixels,60Hz,48 MP (Dual camera),12 MP front,A16 Bionic,6GB RAM,128GB,4383 mAh
38,Samsung Galaxy Z Fold 4,"141,500.00",2022-08-26,7.6 inches,2176 x 1812 pixels,120Hz,50 MP (Triple camera),4 MP front,Qualcomm Snapdragon 8+ Gen 1,12GB RAM,256GB,4400 mAh
39,Google Pixel 7,"49,999.00",2022-10-13,6.3 inches,2400 x 1080 pixels,90Hz,50 MP (Dual camera),10.8 MP front,Google Tensor G2,8GB RAM,128GB,4355 mAh
40,Google Pixel 7 Pro,"58,000.00",2022-10-13,6.7 inches,3120 x 1440 pixels,120Hz,50 MP (Triple camera),10.8 MP front,Google Tensor G2,12GB RAM,128GB,5000 mAh
41,Google Pixel 6a,"39,500.00",2022-07-21,6.1 inches,2400 x 1080 pixels,60Hz,12.2 MP (Dual camera),8 MP front,Tensor,6GB RAM,128GB,4410 mAh
42,Samsung Galaxy M53 5G,"46,000.00",2022-04-22,6.7 inches,2400 x 1080 pixels,120Hz,108 MP (Quad camera),32 MP front,MediaTek Dimensity 900,6GB RAM,128GB,5000 mAh
43,Xiaomi Redmi Note 11 Pro+ 5G,"54,500.00",2022-04-18,6.7 inches,2400 x 2080 pixels,120Hz,108 MP (Triple camera),16 MP front,MediaTek Dimensity 920,6GB RAM,128GB,4500 mAh
44,Samsung Galaxy A73 5G,"73,500.00",2022-04-22,6.7 inches,2400 x 1080 pixels,120Hz,108 MP (Quad camera),32 MP front,Qualcomm Snapdragon 778G,6GB RAM,128GB,5000 mAh
45,Nokia G21,"17,500.00",2022-03-14,6.5 inches,1600 x 720 pixels,90Hz,50 MP (Triple camera),8 MP front,Unisoc T606,3GB RAM,64GB,5050 mAh
46,Samsung Galaxy S22 Ultra,"105,000.00",2022-02-25,6.8 inches,3088 x 1440 pixels,120Hz,108 MP (Quad camera),40 MP front,Qualcomm Snapdragon 8 Gen 1,8GB RAM,128GB,5000 mAh
47,Huawei P50 Pocket,"199,999.00",2021-12-23,6.9 inches,2790 x 1188 pixels,120Hz,40 MP (Triple camera),10.7 MP front,Qualcomm Snapdragon 888,8GB RAM,256GB,4000 mAh
48,Xiaomi Redmi Note 11 Pro,"33,000.00",2022-02-09,6.7 inches,2400 x 2080 pixels,120Hz,108 MP (Triple camera),16 MP front,MediaTek Helio G96,6GB RAM,64GB,5000 mAh
49,Samsung Galaxy A03,"13,500.00",2022-01-10,6.5 inches,1600 x 720 pixels,60Hz,48 MP (Dual camera),5 MP front,Unisoc T616,2GB,32GB,5000 mAh
50,Samsung Galaxy A33 5G,"42,500.00",2022-04-22,6.4 inches,2400 x 1080 pixels,90Hz,48 MP (Quad camera),13 MP front,Exynos 1280,6GB RAM,128GB,5000 mAh
51,Google Pixel 6,"41,500.00",2021-10-28,6.4 inches,2400 x 1080 pixels,90Hz,50 MP (Dual camera),8 MP front,Tensor,8GB RAM,128GB,4614 mAh
52,Google Pixel 6 Pro,"54,500.00",2021-10-28,6.7 inches,3120 x 1440 pixels,120Hz,50 MP (Triple camera),11.1 MP front,Tensor,12GB RAM,128GB,5003 mAh
53,Samsung Galaxy A03s,"14,500.00",2021-08-18,6.5 inches,1600 x 720 pixels,60Hz,13 MP (Triple camera),5 MP front,MediaTek Helio P35,3GB RAM,32GB,5000 mAh
54,Huawei P50,"85,000.00",2021-08-12,6.5 inches,2700 x 1224 pixels,90Hz,50 MP (Quad camera),13 MP front,Qualcomm 888 4G,8GB RAM,128GB,4100 mAh
55,OnePlus Nord N200 5G,"30,500.00",2021-06-25,6.5 inches,2400 x 1080 pixels,90Hz,13 MP (Triple camera),16 MP front,Qualcomm Snapdragon 480 5G,4GB RAM,64GB,5000 mAh
56,Samsung Galaxy A22 5G,"29,999.00",2021-06-24,6.6 inches,2400 x 1080 pixels,90Hz,48 MP (Triple camera),8 MP front,MediaTek Dimensity 700,4GB RAM,64GB,5000 mAh
57,Xiaomi Black Shark 4,"69,000.00",2021-05-06,6.7 inches,2400 x 1080 pixels,144Hz,48 MP (Triple camera),20 MP front,Qualcomm Snapdragon 870,8GB RAM,128GB,4500 mAh
58,Nokia X20,"25,500.00",2021-05-01,6.7 inches,1080 x 2400 pixels,60,64 MP (Quad camera),32 MP front,Qualcomm Snapdragon 480 5G,6GB RAM,128GB,4470 mAh
59,Xiaomi Poco F3,"41,500.00",2021-03-27,6.7 inches,2400 x 1080 pixels,120Hz,48 MP (Triple camera),20 MP front,Qualcomm Snapdragon 870,6GB RAM,128GB,4520 mAh
60,Samsung Galaxy A52,"42,000.00",2021-03-17,6.5 inches,2400 x 1080 pixels,90Hz,64 MP (Quad camera),32 MP front,Qualcomm Snapdragon 720G,6GB RAM,128GB,4500 mAh
61,Samsung Galaxy M12,"20,800.00",2021-03-18,6.5 inches,1600 x 720 pixels,90Hz,48 MP (Quad camera),8 MP front,Samsung Exynos 850,4GB RAM,64GB,5000 mAh
62,Nokia 2.4,"13,500.00",2020-09-23,6.5 inches,1600 x 720 pixels,60,13 MP (Dual camera),5 MP front,MediaTek Helio P22,2GB RAM,32GB,4500 mAh
63,Xiaomi Redmi 9A,"11,500.00",2020-07-15,6.5 inches,1600 x 720 pixels,60,13 MP (Single camera),5 MP front,MediaTek Helio G25,2GB RAM,32GB,5000 mAh
64,Xiaomi Redmi 9C,"17,500.00",2020-08-12,6.5 inches,1600 x 720 pixels,60Hz,13 MP (Triple camera),5 MP front,MediaTek Helio G35,2GB RAM,32GB,5000 mAh
65,Samsung Galaxy M01,"13,800.00",2020-06-02,5.7 inches,1520 x 720 pixels,60,13 MP (Dual camera),5 MP front,Qualcomm Snapdragon 439,3GB RAM,32GB,4000 mAh
66,Huawei P40 Pro,"109,000.00",2020-04-07,6.6 inches,2640 x 1200 pixels,90Hz,50 MP (Quad camera),32 MP front,HiSilicon Kirin 990,8GB RAM,128GB,4200 mAh
67,Samsung Galaxy Z Flip,"148,500.00",2020-02-14,6.7 inches,2636 x 1080 pixels,120,12 MP (Dual camera),10 MP front,Qualcomm Snapdragon 855+,8GB RAM,256GB,3300 mAh
68,Samsung Galaxy A71,"44,500.00",2020-01-31,6.7 inches,2400 x 1080 pixels,60Hz,64 MP (Quad camera),32 MP front,Qualcomm Snapdragon 730,6GB RAM,128GB,4500 mAh
69,Google Pixel 4,"25,500.00",2019-10-24,5.7 inches,2280 x 1080 pixels,90Hz,12.2 MP (Dual camera),8 MP front,Qualcomm Snapdragon 855,6GB RAM,64GB,2800 mAh
70,Apple iPhone 11,"55,000.00",2019-09-20,6.1 inches,1792 x 828 pixels,60,12 MP (Dual camera),12 MP front,Apple A13 Bionic,4GB RAM,64GB,3110 mAh
71,Huawei P30 Pro,"48,000.00",2019-04-05,6.5 inches,2340 x 1080 pixels,60,40 MP (Quad camera),32 MP front,HiSilicon Kirin 980,6GB RAM,128GB,4200 mAh
72,Huawei P30 Lite,"27,500.00",2019-04-05,6.2 inches,2312 x 1080 pixels,60,24 MP (Triple camera),32 MP front,HiSilicon Kirin 710,4GB RAM,128GB,3340 mAh
